일자,평균기온,최저기온,최고기온,일강수량,최대순간풍속,최대풍속,평균풍속,평균이슬점온도,최소상대습도,평균상대습도,가조시간,합계일조시간,평균지면온도,최저초상온도,배추평균가격
2009-10-21,13.8,5,23.7,0.001,5.8,4,1.1,10.1,46,81.3,11.1,7.2,15.1,4.3,400
2009-10-22,14.1,7.7,25.1,0.001,4.2,3.2,0.8,6.6,13,70.3,11.1,6.8,14.7,5.6,400
2009-10-23,13.5,5.5,25.7,0.001,5.4,4.3,1.2,7.4,32,71.3,11.1,9.2,13.6,4.4,390
2009-10-26,15,5.9,23.5,0.001,8.3,5.7,2.1,9.5,34,73.9,11,9.6,14.1,4.1,390
2009-10-27,16,10.3,22.7,0.001,8.6,4.6,2,11.9,46,79.5,11,5.4,16.1,8.2,380
2009-10-28,14.7,5.6,24.5,0.001,4.7,3.4,1,8.6,29,71.9,10.9,5.7,14.9,4.8,350
2009-10-29,17.4,10.9,20,6.5,6,4.1,2,10.6,47,70.3,10.9,0.1,15.6,8.7,330
2009-10-30,19,14.9,26.6,3,5.8,4.6,1.9,12.7,34,69.6,10.8,6.6,17.3,11.8,310
2009-11-02,6.8,3.9,12.5,1.5,14.5,6.3,3.6,0.4,49,64.1,10.8,3.5,8.6,2.1,330
2009-11-03,6.3,1.4,13.7,0.001,6.9,4.3,1.8,-0.1,40,66.1,10.7,7.7,8.1,0.3,330
2009-11-04,11.1,1,17.7,0.001,7.6,4.8,1.5,6.1,46,74.3,10.7,5,11.5,0.001,340
2009-11-05,14.9,9.3,22.1,0.001,6.9,4.8,1.4,10.6,50,78,10.7,5.3,14.6,7.8,340
2009-11-06,15.7,9.3,23.2,0.001,6.7,4.6,1.4,12.4,54,82.8,10.6,5.3,15,7.5,300
2009-11-09,19,16.4,24.4,0.001,7.1,4.9,2.3,15.7,60,82.5,10.5,4.5,16.7,14.4,300
2009-11-10,16.6,13.2,19.2,2,11.5,8,3.7,12.4,60,77.8,10.5,0.001,14.4,12.7,290
2009-11-11,14,8.6,19.5,0.001,8.5,5.7,2.5,8,49,68.9,10.5,4.5,13.3,7.1,310
2009-11-12,12.7,10.9,15.8,0.001,11.2,7.9,5.5,3.4,42,53.8,10.5,7.9,10.7,9.6,320
2009-11-13,13.1,12.4,14.2,12,8.3,6.2,3.1,9.6,61,80.1,10.4,0.001,11.7,10.5,347
2009-11-16,4.5,3.5,6.7,0.001,8.5,5.5,3.4,-3.8,34,55.6,10.4,0.001,4.8,2.4,402
2009-11-17,3.8,1,6.7,0.001,11.1,5.6,3.7,-4.8,43,53.4,10.3,3.1,3.8,-1.1,375
2009-11-18,4.5,-1.1,8.9,0.001,8.1,4.8,2.3,-4.1,41,54.3,10.3,9,4.2,-3,355
2009-11-19,5.7,1.8,11.4,0.001,7.8,4.4,1.9,-2.2,42,58,10.3,5.7,5.5,-1.1,355
2009-11-20,5.4,0.4,9.2,0.001,11,4.5,2.1,-1.8,45,60.8,10.3,1.2,5.2,-1.4,376
2009-11-23,5.4,-2.3,15.5,0.001,5.9,3.4,1,0.3,35,74.1,10.2,9.3,4.3,-3.9,400
2009-11-24,5.2,-3.2,16.6,0.001,5.3,3.1,1,0.6,33,76.8,10.2,9,4.1,-4.3,390
2009-11-25,8.1,-2,18.1,0.001,6.7,4.7,1.5,4.4,49,79.6,10.1,5.3,6.3,-3.7,376
2009-11-26,7.6,2,17.3,0.001,4.2,3.1,1.1,5.1,53,85.6,10.1,5.9,7.1,0.6,390
2009-11-27,9.3,4.7,14.7,0.001,8.9,4.5,2.2,4.7,53,74.6,10.1,4.6,7.7,2.7,394
2009-11-30,7.3,1.2,12.5,0.001,10.3,5,2,1.6,44,68.9,10,8.5,5.6,-1.4,386
2009-12-02,4.2,-3.1,13.5,0.001,6.3,4.1,1.2,-0.2,42,76.8,10,7.4,3.4,-4.4,360
2009-12-03,6.1,1.2,11,1,10,5.4,1.8,1.4,52,73.1,10,1.7,5.3,-1.8,370
2009-12-04,5,-3.2,12.4,0.001,5.1,3.3,1.4,-0.2,39,72.3,10,9,3.6,-4.7,382
2009-12-07,2.8,-4.5,10.5,0.001,7.9,4.8,2.5,-8.4,18,48.6,9.9,9.3,2.3,-8.6,382
2009-12-08,4.5,-5.8,12,0.001,3.2,2.5,0.9,-1.2,42,68.1,9.9,0.2,2.1,-10.6,372
2009-12-09,8.6,5.4,11.3,3.5,8.9,5.9,3.2,4.4,59,75.4,9.9,0.001,5.6,3.8,342
2009-12-10,11.4,10.3,13,7,7.6,5.3,3.1,9,78,86.1,9.9,0.001,7.4,6.7,340
2009-12-11,10.3,7.8,11.6,0.5,9.4,4.1,2.1,8.2,79,87.1,9.9,0.001,6.7,4.2,340
2009-12-14,5.2,2.1,8.3,0.001,10.2,6.3,3.9,-6.1,35,44.3,9.9,6.8,2.1,-1.3,360
2009-12-15,1.9,0.3,3.4,0.001,9.5,5.9,4.3,-11,16,39.5,9.9,0.5,1.4,-0.5,360
2009-12-16,-0.8,-4.1,2.8,0.001,10.3,5,2.7,-9.2,36,54.5,9.9,7.4,0.3,-8.5,360
2009-12-17,-0.9,-3.8,3.1,1,8.7,5.3,1.8,-3.6,47,82,9.9,3,0.2,-8.5,350
2009-12-18,-1.9,-4.9,0.7,5.5,10.1,5.2,2.2,-4.2,64,84.4,9.9,1.2,-0.3,-4.9,340
2009-12-21,1.4,-3.7,5.5,0.001,10,4.5,2.1,-4,48,68.6,9.9,6.1,-1.5,-9.2,340
2009-12-22,3.5,-3.7,11.6,0.001,7.5,5.4,1.2,-0.6,44,77.6,9.8,6.9,0.1,-7.8,340
2009-12-23,5.2,0.2,12.9,0.001,7.2,4.2,1.4,1.9,52,81.1,9.9,5.2,1.5,-2.9,360
2009-12-24,2.6,-2.1,10.2,0.001,4.8,3.7,1.2,0.8,59,88.8,9.9,3.4,2.2,-5.6,360
2009-12-28,-1.5,-6.3,3.9,0.001,7.9,3.9,1.7,-6.4,44,71.1,9.9,8.3,-1.6,-11.9,370
2009-12-29,0.001,-8.4,7.8,0.001,3.3,2.7,0.9,-3.9,49,76.8,9.9,3,-4,-12.8,390
2009-12-30,2,-2.6,6.3,0.001,12.2,6.3,3.7,-4.1,38,65.3,9.9,3.2,-1.9,-3.7,430
2009-12-31,-3.5,-7.4,0.1,1.5,12.7,5.5,3.1,-7.2,53,75.6,9.9,3.5,-3.6,-12.2,410
2010-01-04,2.2,-5.9,6.9,3.5,12.5,5.7,3.1,-2.6,43,71.3,9.9,0.1,0.5,-8.8,442
2010-01-05,-1.4,-2.3,0.6,1,12.7,5.7,3.2,-5.7,58,72.5,9.9,2.3,0.6,-4,460
2010-01-06,-1.5,-3.2,0.6,0.3,9.4,4.7,2.3,-4.8,64,78.3,10,3,0.5,-3.7,494
2010-01-07,-1.6,-3.5,1.7,0.2,9.3,4.4,2.2,-5.7,60,73.8,10,6.2,1.2,-5.6,494
2010-01-08,-0.8,-4.1,3.4,0.001,7.3,4,2.1,-5.9,53,68.4,10,7.9,1.4,-8.7,486
2010-01-11,1.7,1,3.3,0.001,8.8,4.2,2.1,-3.2,59,69.4,10,0.1,2.8,-0.3,472
2010-01-12,-1.1,-3.5,1.2,2,10.1,5.1,2.2,-5.6,55,71.8,10,3.4,1.7,-6.6,472
2010-01-13,-3.7,-6.1,-1.5,11,9.8,5.7,3.1,-6.2,62,83.3,10.1,1.6,1.3,-6.1,472
2010-01-14,-3.3,-9.1,3.5,1,4.1,2.3,0.8,-5.8,57,83.1,10.1,5.2,1.4,-9.3,472
2010-01-15,1,-5.3,6.5,0.001,7.6,4.4,1.6,-3.2,55,75.1,10.1,7.4,1.6,-5.3,506
2010-01-18,-0.2,-6.8,10.3,0.001,4.6,3.4,1,-5,28,74.6,10.2,8.7,1.2,-10.7,488
2010-01-19,6.9,-4.7,14.6,0.001,5.8,4.5,2.2,2.5,50,75.8,10.2,6.6,4.1,-8.9,478
2010-01-20,12.6,8.8,16.4,15.5,9.4,6.7,2.6,10.9,71,89.6,10.2,0.001,10.1,7.2,497
2010-01-21,1.8,-0.3,8.8,0.5,13,5.3,3.4,-3.4,51,69.3,10.2,4,4.5,-2.3,487
2010-01-22,-0.1,-1.1,2.1,0.1,11,5.4,2.8,-5.4,47,67.5,10.3,4.3,1.6,-3.1,511
2010-01-25,1.8,-1.2,6.3,0.001,13.3,5.2,2.5,-4.2,47,65,10.3,4.8,3,-4,511
2010-01-26,-0.2,-4.6,5.3,0.001,8.2,4.4,2.5,-6.9,35,62.5,10.4,9.5,2.8,-6.7,507
2010-01-27,3.9,-6.8,12.3,15,8.8,5.7,2.1,1.6,57,85.9,10.4,1.7,2.2,-9.1,507
2010-01-28,4.4,0.7,7.6,0.001,11.4,5.8,3.2,-0.7,56,69.6,10.4,6,4.8,-2.4,520
2010-01-29,0.4,-3.9,6.9,0.001,9.4,5.2,1.8,-4.3,40,73.3,10.4,7.1,1.6,-9.4,550
2010-02-01,3.3,0.6,7.1,0.001,10,5.1,2.3,-1.3,37,73.5,10.5,3.1,4.6,-2.3,580
2010-02-02,0.1,-3.1,3.2,0.001,10,5.1,2.9,-10.1,30,47.3,10.6,7.8,1.1,-7.2,640
2010-02-03,-2.5,-5.4,1.3,0.001,12.6,5.7,2.4,-11,34,52.6,10.6,9.2,0.4,-10.2,680
2010-02-04,-2,-7.4,4.4,0.001,7.7,4.5,1.4,-7.3,48,68.3,10.6,5.8,0.6,-12.3,700
2010-02-05,-1.3,-7,5.2,0.001,7.9,4.6,1.9,-7.1,41,67,10.6,8.1,1.1,-11.8,720
2010-02-08,9,6,13.9,9,7.4,5.6,2.8,7.4,74,90.1,10.7,0.001,9.1,5.4,770
2010-02-09,11,7.7,15.5,2,5.1,3.7,1.5,9.1,69,89.1,10.8,0.1,10.4,7.2,800
2010-02-10,6.2,4.5,9.3,9,7.5,5.3,1.6,5.2,90,93.3,10.8,0.001,7.6,4.4,790
2010-02-11,6.2,3.3,8.2,43,8.3,6.2,2.6,4.7,81,90.3,10.8,0.001,7.1,3.2,790
2010-02-12,2.2,0.7,3.9,4.5,8.5,3.4,2.2,-0.2,71,84.4,10.9,0.001,4,-0.2,840
2010-02-16,-0.4,-2.1,3,0.001,11.1,5.8,3.2,-9.1,37,52,11,7.7,2.9,-4.3,800
2010-02-17,0.6,-2.2,5.2,0.5,9.2,5.5,2.6,-9.1,24,51.9,11,5.2,2.8,-5.9,840
2010-02-18,0.1,-4.8,2.9,2,12.8,5.7,2.9,-7.4,40,57.9,11,5.5,2.5,-10.4,830
2010-02-19,-0.5,-6.6,7.6,0.001,9.4,5.4,1.6,-7.9,16,65.8,11.1,7.2,2,-11.6,890
2010-02-22,5.5,-2.8,15.5,0.001,6.2,3.6,1.3,1.6,48,78.9,11.2,8.6,6,-6.8,900
2010-02-23,8.1,-1.4,18,0.001,6.1,5.1,2.2,3.2,33,75,11.2,9,8.8,-2.9,900
2010-02-24,14.5,8.4,17.5,0.001,8.9,6,4.3,11.3,72,81.4,11.3,3.2,12.1,5.8,880
2010-02-25,15.9,13.1,18.9,39,13,8.2,4.2,13.6,73,86.5,11.3,0.001,14.4,12.7,900
2010-02-26,9.5,8.1,13.1,12.5,4.3,3.1,1.5,8.5,91,93.5,11.3,0.001,11.3,8.1,910
2010-03-02,6.1,3.8,8,0.5,8.2,4.6,2.1,3.9,75,86.3,11.5,0.001,7.8,2,910
2010-03-03,7.1,2.6,11.4,0.1,8.4,5.5,3.3,0.6,44,64.6,11.5,1,7.7,1.9,930
2010-03-04,8.2,6.8,9.4,1,10.5,6.7,3.9,5.7,61,84.6,11.5,0.001,8,5.6,980
2010-03-05,7.9,6.2,10,11,7.3,4.6,2,6.4,84,90.5,11.6,0.001,9.2,5.5,1000
2010-03-08,6.9,2.5,11.8,0.001,8.2,6.3,2.8,-0.7,40,59.3,11.7,5.9,7.4,-1.6,980
2010-03-09,3.4,-2,6.7,6.5,12,6.2,3,0.001,55,78.9,11.7,0.9,5.7,-2.1,1020
2010-03-10,-0.4,-3.7,2.5,3,11.9,5.8,3.9,-4.6,58,73.9,11.8,4,2.8,-4.5,1030
2010-03-11,4.9,-3.6,9.9,0.001,7.3,5,2.2,-2.1,40,61.8,11.8,8.3,6.1,-8.4,1030
2010-03-12,10.9,6.8,14.9,0.001,13.5,8,4.1,6.2,61,73.5,11.8,3.3,10.6,3.9,1030
2010-03-15,10.1,4.5,16.2,35.5,10.7,7.8,4.2,6.7,53,80.6,11.9,1.2,10.3,2.9,1010
2010-03-16,4.3,-0.6,7.8,0.001,12.4,6.2,3.7,-4.5,31,54.3,12,10.4,6.4,-4.9,1030
2010-03-17,6,-2.5,12.6,0.2,5.9,4.5,1.8,-1.9,20,61.8,12,9.2,8.4,-7.1,1070
2010-03-18,3.7,-2.4,10.7,1,13.3,6.1,3.5,-3,39,63.5,12,8.5,9.1,-6.8,1050
2010-03-19,8.7,-3.9,17,0.001,10.2,6.7,2.7,2.4,28,68,12.1,10.1,10.6,-8.8,1100
2010-03-22,5.8,-1.5,10.4,3,6.7,5.1,2.3,0.1,22,69.5,12.2,2.1,7,-4.7,1200
2010-03-23,7.7,6.5,9.1,13.5,5.6,3.6,1.4,5.1,72,84.5,12.2,0.001,8.9,5.9,1240
2010-03-24,9,6.2,13.4,0.5,6.9,4.8,1.7,4.2,45,73.5,12.3,0.2,11,5.5,1340
2010-03-25,6.4,3.2,10.1,0.001,11.6,5.3,3.3,-1.2,35,60,12.3,1.3,7.2,0.5,1370
2010-03-26,3.7,-0.9,9.5,0.001,8.2,4.3,2.3,-7.7,20,47,12.3,11.2,6.8,-6.8,1360
2010-03-29,6,-1.5,14.1,0.001,9.2,6.3,2.7,-3.1,25,56.6,12.4,11.4,8.9,-5.4,1360
2010-03-30,9.9,0.5,13,0.001,9.6,6.8,4.3,3.1,49,63.4,12.5,1,10.9,-2.6,1420
2010-03-31,11.1,8.5,14.8,21.5,7.6,5.6,3.3,9.4,68,89.6,12.5,0.001,11.2,7.2,1460
2010-04-01,8.5,4.6,10.6,31,10.3,5.5,2.2,6.7,62,89,12.5,0.001,9.9,1.8,1480
2010-04-02,8,2.3,12.3,0.001,10.1,5.4,2.5,-1.7,19,52.3,12.6,9.4,8.3,-0.8,1480
2010-04-05,13.1,8,19.6,0.001,6.5,5.1,1.7,7.9,45,72.6,12.7,5.4,16.6,4.3,1460
2010-04-06,9.6,5.3,14.8,0.001,11.7,5.3,2.7,5.1,52,74.9,12.7,1.1,12.4,3.3,1460
2010-04-07,7.3,2.1,13.8,0.001,9.3,6.1,3,-2.6,27,51.9,12.8,10.7,12.3,-2,1460
2010-04-08,8.8,-1.2,16.1,0.001,6.4,4.8,2,0.8,33,61.5,12.8,9.3,14.2,-6,1460
2010-04-09,12.8,7.2,19.2,0.001,5.5,4.2,2.3,6.3,49,65.4,12.8,1.7,16.7,5.4,1440
2010-04-12,13.6,10.2,18.9,13,8.2,5.5,3.2,10,56,80,12.9,0.3,15.9,9.9,1420
2010-04-13,6.7,4.1,10.6,0.5,18.6,6.6,4.1,-1.5,38,57.3,13,7.9,11.4,1.8,1420
2010-04-14,4.8,1.4,9.3,0.5,10,5.3,3.5,-6.3,21,48.5,13,3.2,6.6,0.2,1400
2010-04-15,6.8,1.6,13,0.001,9.3,4.9,2.9,-2.4,27,54.8,13,8.2,12.4,-0.6,1400
2010-04-16,6.7,-0.4,14.8,0.001,7.2,4.5,1.9,-0.8,34,62.4,13.1,10,13.4,-4.3,1440
2010-04-19,14.4,12.4,15.9,25.5,12.3,7.5,4.6,11,69,80.9,13.2,0.001,13.2,11.2,1440
2010-04-20,17.1,11.2,23.4,0.001,8.2,5.3,2.6,12.3,52,75.4,13.2,9.2,19.3,8.6,1420
2010-04-21,13.1,10.4,15.6,20.5,11.3,7.5,4.1,10.2,70,83.5,13.2,0.001,13.8,8.2,1420
2010-04-22,11.1,9.9,13.8,27.5,8.9,6.6,2.7,8.8,75,85.8,13.3,0.001,13.2,9.1,1410
2010-04-23,10.7,5.5,15.4,0.001,9,5.8,3,6,40,74.5,13.3,8.8,15,0.8,1340
2010-04-26,14.3,11.9,17.1,26,9.6,6.5,3.8,10.4,54,78.5,13.4,0.001,15.1,9.4,1340
2010-04-27,9.9,3.3,13.6,0.001,11.7,6.3,3.2,2.6,32,64.3,13.4,8.8,14.7,-0.8,1320
2010-04-28,7.7,2.2,13,12.5,11.3,6.8,3.2,3.4,51,75.6,13.5,1.6,8.1,-1.9,1180
2010-04-29,10.5,5,14.8,0.001,11.4,5.5,3.4,1,29,54.5,13.5,11.8,13.7,0.8,1140
2010-04-30,12.7,4.5,18.9,0.001,9.3,4.8,2.9,3.7,27,57.8,13.5,11.7,17.2,0.7,1160
2010-05-03,20.8,18.7,24.9,0.001,9.6,6,4.2,16.3,60,76.3,13.6,5.6,24.6,15.4,1030
2010-05-04,21.1,16.4,26.1,0.001,7.8,5.3,3.1,15.3,41,71.8,13.7,8.1,26.1,11.9,1050
2010-05-06,16.5,11.4,23.1,11,9.9,5.9,3,13.4,64,82.4,13.7,0.8,18.8,9.7,1050
2010-05-07,14.8,8.1,22.5,0.001,8.2,5,2.8,6.7,34,61.6,13.8,12.6,19.9,3.7,1075
2010-05-10,16.6,12.1,22.5,0.001,10.2,6.4,3.3,8.4,35,60.4,13.8,8.3,22.4,9.3,980
2010-05-11,15.4,7.8,23.8,0.001,7.7,5.8,2.5,5.4,15,57.6,13.9,11.5,23.8,3.1,975
2010-05-12,14.3,7.6,20.9,0.001,8.3,5.5,2.7,7.7,41,66.4,13.9,11.8,23.8,2.3,970
2010-05-13,14.4,7.4,22.7,0.001,7.3,4.8,1.9,7.1,32,65.9,13.9,10.7,23.7,3.3,945
2010-05-14,16.5,9,22.4,0.001,7.7,5.9,2.7,7.8,29,59.8,13.9,12,25.1,4.3,945
2010-05-17,18,11.2,23.3,21,8.4,5.9,3.3,13.9,51,78.8,14,6.3,22.3,7.1,930
2010-05-18,19.3,17.7,21.1,67.5,8.9,5.9,3.5,17.6,84,90.1,14,0.001,19.9,17.5,980
2010-05-19,18.8,15.8,23.3,2,5.7,4,2,16.5,70,86.9,14.1,2.7,22.5,16,1020
2010-05-20,20.7,14.4,27.4,0.001,5.5,3.6,1.6,13.4,31,67.5,14.1,11,25.7,9,1000
2010-05-24,15.4,13.4,18,1,11.3,6.5,3.7,12.8,72,85,14.2,0.3,16.3,10.5,920
2010-05-25,15.6,13.4,18.4,0.001,8,5,2.9,12,70,79.5,14.2,1.4,16.1,10.6,880
2010-05-26,18.5,11.3,24.8,0.001,7.5,4.9,2.4,13.2,51,72.8,14.2,11.4,22.9,7,830
2010-05-27,17.7,15.3,22.9,0.001,7.3,4.8,2.7,11.6,41,69.3,14.2,5.1,23.2,13.8,860
2010-05-28,17,14.8,19.5,0.001,4.6,3.1,1.1,13.3,63,79.3,14.2,0.1,20.5,12.4,760
2010-05-31,17.3,13,23.4,0.001,6.2,4.3,2,10.7,39,67.5,14.3,5.7,25.3,8.9,760
2010-06-01,16.9,12.9,23.2,0.001,5.9,4.6,1.6,11.9,47,74,14.3,5.9,24.2,8,710
2010-06-03,20,13.1,27.7,0.001,5.9,4.6,1.6,14.4,43,73.1,14.3,9.8,30.1,8.4,710
2010-06-04,20.9,13.7,29.8,0.001,6,4.4,1.4,15,34,72.3,14.4,8.8,28.3,8.8,670
2010-06-07,22.1,17.5,28.5,0.001,6.1,4.1,1.7,14.9,39,65.5,14.4,6.8,31,13,660
2010-06-08,20.6,15.3,27.2,0.001,7.5,5.5,1.7,14.7,41,72.5,14.4,6.4,30.6,10.4,660
2010-06-09,21.8,14.3,28.6,0.001,7.2,5.2,2.3,11.2,25,56.9,14.4,10.5,31.8,8.9,680
2010-06-10,21.8,15.3,27.5,0.001,7.6,5.8,2.9,13.4,33,62,14.4,7.6,28.4,9.7,640
2010-06-11,21.7,19.8,24,5.5,8,5.6,4,16.7,64,73.8,14.4,0.1,24.7,18,620
2010-06-14,23.2,19,28.8,0.001,5.6,4.1,1.7,18.5,54,76.5,14.5,7.8,28.9,16,660
2010-06-15,22.7,19.3,27.2,0.001,5.8,4.6,1.7,18.9,60,80.1,14.5,2.2,27,16.5,640
2010-06-16,22.3,18.9,29.3,0.001,5.6,4.2,1.6,19,52,82.6,14.5,4.2,29.7,15.6,630
2010-06-17,24,17.8,30,0.001,7.4,5.6,2.1,18.2,48,72,14.5,3.9,29.9,14.2,610
2010-06-18,22.8,21.3,25.5,1,11,7,2.5,19.6,63,83,14.5,1.1,25.7,21,610
2010-06-21,22.5,18,27.8,0.001,6.5,4.4,2,17.5,38,74.8,14.5,5.6,28.9,11.7,570
2010-06-22,22.6,16.1,29.9,0.001,6.5,3.9,1.5,13.7,24,61.8,14.5,9.2,31.7,11.2,520
2010-06-23,23.5,17.8,30.7,0.001,5.4,4,1.6,16.5,32,68.5,14.5,8.3,32.6,14.7,510
2010-06-24,23.1,18.3,28.2,0.001,6.2,4.9,1.9,17.7,47,73.8,14.5,6.2,30.2,14.5,510
2010-06-25,23.7,20.1,28.4,0.3,11.4,6.8,3.3,18.1,54,72.1,14.5,0.7,26.9,17,500
2010-06-28,22.8,21.1,25.3,44,5.8,4.3,2.1,21,80,90,14.5,0.001,23.9,20.7,610
2010-06-29,24.6,21.8,28.9,0.001,4,3.1,1.4,21.8,67,85.3,14.5,0.5,26.8,21.6,630
2010-06-30,25,22.4,29,6.5,6.3,4.6,1.6,21.9,65,84.1,14.5,1.7,28,22,640
2010-07-01,25.7,23.1,31,0.1,5.6,4.5,1.3,23.3,68,87.1,14.4,1.4,27.9,21.7,630
2010-07-02,25.3,24,26.7,2.5,6.2,4.7,2.1,23.1,82,87.9,14.4,0.2,26.9,23,690
2010-07-05,24.7,22.5,29.6,1,7,4.6,1.6,22.4,69,87.5,14.4,0.7,27.5,22.2,720
2010-07-06,26,23.1,30.5,0.001,6.1,4.3,2.3,22.5,62,82.3,14.4,7.6,29.7,19.6,780
2010-07-07,25.6,21.6,30.9,0.001,6.6,4.1,1.8,20.1,40,74.9,14.4,8.3,30.5,18.8,790
2010-07-08,24.1,20.2,29.1,0.001,5.5,4.2,1.6,20.4,60,80.6,14.4,2.9,27.6,17.5,760
2010-07-09,25.5,21.4,30.2,0.001,5.2,3.9,1.8,21.2,60,78.6,14.4,8.8,31.5,18.7,780
2010-07-12,23.6,21,27.2,0.001,7.5,5.9,2.6,20.7,71,84.5,14.3,3.5,27.2,18.8,880
2010-07-13,22.7,21.2,25.3,36.5,7.5,5.6,2.3,20.8,80,88.9,14.3,0.4,23.8,20.2,920
2010-07-14,24.6,21.8,29,0.001,5.3,4,1.3,21.2,60,82.6,14.3,2.6,27.7,19,940
2010-07-15,24.2,21.4,28.4,0.1,8.1,6,3.2,20.3,60,79.9,14.3,5.2,27.2,18.7,930
2010-07-16,26.3,22.8,28.3,18.5,9,5.6,3.2,23.7,77,85.9,14.3,0.1,26.7,22.4,930
2010-07-19,27.4,24.5,31.1,0.001,7,5.1,3.4,24.1,69,82.6,14.2,3.5,30.2,22.2,1056
2010-07-20,26.5,25.7,29.3,4,9,6.1,4.9,23.9,77,85.9,14.2,1.5,28.3,24.7,1056
2010-07-21,28.2,25.7,32.3,0.001,6.7,4.9,2.9,24.3,63,80.3,14.1,5.4,29.9,24.1,980
2010-07-22,28.2,25.2,32.1,0.001,7.5,5.7,2.5,24.4,64,80.6,14.1,5.9,33.6,23.2,980
2010-07-23,27.9,25.8,31.8,0.001,7.4,5.4,2.8,24.3,65,81.3,14.1,4.4,32.9,24.4,980
2010-07-26,27.2,22.6,32.1,0.1,4.4,3.3,1.2,22.8,56,78.4,14,6.9,30.9,22.2,967
2010-07-27,25.9,23.5,30.7,4,8.1,5.6,2.7,22.3,63,81.3,14,3.7,29.1,21.3,978
2010-07-28,25.9,24,30.1,33,9.9,6.7,3.5,23,64,84.8,14,2.9,27.8,22.8,989
2010-07-29,25.8,24.3,29,0.4,7.1,4.6,2.8,23.7,78,88.3,14,0.5,29.1,23.5,989
2010-07-30,27.2,24.1,31.3,0.001,4.7,3.4,1.2,23.4,63,81.1,13.9,7.8,30.7,23,1000
2010-08-02,29.5,25.2,34.4,0.001,5.8,4.3,1.3,26.3,64,83.9,13.9,6.6,33.8,24.3,980
2010-08-03,27.8,26.5,30.5,0.001,6.4,5,2.5,25.4,77,87,13.8,3.4,33.1,25.1,980
2010-08-04,28,25.9,30.8,0.001,6.4,4.9,3.1,25.1,73,84.4,13.8,7.5,33.8,24.8,960
2010-08-05,28.6,25.6,31.5,0.2,7.4,6.1,3.3,25.3,72,82.6,13.8,3.6,32.7,23.6,920
2010-08-06,28.6,25.7,32.1,0.5,6.7,5.4,2.5,25.3,65,83.3,13.8,4.7,31.6,24.5,900
2010-08-09,28.2,23.3,32.5,0.3,6.9,5.3,2.9,23,58,74.5,13.7,11.9,33.3,21.1,940
2010-08-10,27.2,25.9,28.6,106.5,14.2,8.7,4.9,24.7,81,86.5,13.6,0.1,27.7,25.1,940
2010-08-11,27.1,24.8,30.1,22.5,13.1,7.8,4.3,24.4,74,85.5,13.6,1,28.4,23,960
2010-08-12,27.6,23.6,32.4,0.001,5.8,4.6,1.8,24.3,66,83.1,13.6,7.3,30.8,21.8,1040
2010-08-13,27.8,25.1,29.3,33,11.1,5.5,2.5,25.7,78,88.6,13.5,0.001,28.5,24.8,1020
2010-08-16,27.4,24.3,30.7,19.5,10,6.6,3.5,25,75,86.8,13.4,1.4,29.3,23.4,940
2010-08-17,27.6,25.1,31.6,21.5,10.6,6.4,3,25.2,69,87.4,13.4,1.4,30.1,24.1,880
2010-08-18,27.6,25.1,31.4,1.5,7.8,6,2.3,24.8,70,85.3,13.4,7.7,31,23.1,900
2010-08-19,27.9,24.5,32.1,0.001,6.6,4.9,2.5,24.4,67,82.4,13.3,11.8,31.9,22.8,920
2010-08-20,28.5,24.8,34.1,0.001,6.5,3.7,1.8,24.5,58,80.4,13.3,11.9,32.9,23.2,820
2010-08-23,28,24.4,32.8,0.001,6,4.6,1.7,24.5,62,82.5,13.2,9.1,34.6,22.9,820
2010-08-24,28,23.8,33.8,0.001,5,3.6,1.2,23.7,53,79.4,13.2,8.8,34.1,22.2,840
2010-08-25,27.4,24.4,31.8,4.5,7,5.2,1.8,24.7,66,85.8,13.2,1.9,29.9,23,940
2010-08-26,26.6,24.1,29.8,16,6.8,5.3,2.6,24.3,73,87.5,13.1,2.8,28.1,23.4,960
2010-08-27,26.3,24.9,27.7,3.5,7.1,5.5,2.9,23.8,79,86.5,13.1,0.2,27.7,23.2,920
2010-08-30,26.9,24.4,31,4,4.2,3.1,1.2,24.4,65,86.6,13,0.4,28.9,23.9,940
2010-08-31,27.4,23.9,31,0.5,7,5.2,2.6,24.6,71,85.4,12.9,3.9,29.6,22.6,920
2010-09-01,27.4,25,30.7,38,16.5,10.3,5.3,23.6,63,80.3,12.9,2.7,27.6,23.5,940
2010-09-02,27.3,24.5,31.4,2,14.3,8.7,3,23.9,65,82.6,12.9,4.3,29.1,23.4,960
2010-09-03,28,24.8,33,0.001,5.9,4.7,2.3,24.1,59,80.6,12.8,8.6,29.7,22.6,1180
2010-09-06,26.5,24.7,28.7,11.5,7.6,5.6,3.8,23.4,73,83.4,12.7,0.001,27.8,24,1340
2010-09-07,25.5,23.6,30.6,4,6.9,5,2.5,22.8,68,85.6,12.7,1.5,27.7,22.6,1460
2010-09-08,24.3,22.5,27.7,0.001,8.2,5.6,4.1,19.3,62,73.9,12.7,6.5,27.4,20.7,1480
2010-09-09,24.9,22.4,28.7,0.001,6.7,5.2,3.3,20.5,62,77.3,12.6,6.9,27.3,20.8,1420
2010-09-10,26.4,21.7,32,0.001,5.6,4.3,1.8,23.1,59,82.8,12.6,5.4,28.4,20.4,1440
